City/Community,Latitude,Longitude,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21
City of Beverly Hills,34.077973,-118.401463,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,19,19,19,19,20,20,20,20,20,21,20,20,20,21,21,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
City of Bradbury,34.15345,-117.968512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Burbank,34.187365,-118.323732,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,56,56,57,58,58,58,58,58,58,58,59,59,59,60,60,62,62,63,63,64,64,64,64,64,66,66,66,68,69,70,70,71,71,72,73,74,74,74,74,74,74,74,75,75,74,74,74,74,74,74,74,75,77,77,77,76,76,78,80,82,82,82,87,89,90,91,91,93,93,94,94,95,95,95,95,95,96,97,97,99,100,99,99,101,102,103,104,105,105,105,105,105,109,109,110,111,111,116,118,121,121,122,122,123,123,123,129,134,138,138,138,143,145,149,151,153,153,153,159,160,163,164,163,163,163,167,170,171,171,175,176,176,178,180,181,182,182,182,183,184,184,184,183,184,186,186,188,191,194,194,198,198,198,201,210,212,214,214,215,215,216,216,218,219,219,219,219,218,220,221,221,221,221,221,221,221,221,221,224,224,224,225,226,229,228,228,228,228,230,230,231,232,233,233,233,232,232,232,233,233,233,233,235,235,235,235,235,235,234,234,234,234,234,234,234,234,235,235,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,239,239,239,240,240,240,241,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,244,244,244,244,244,244,244,244
City of Calabasas,34.137358,-118.668533,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,16,20,20,21,21,21,21,21,21,22,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33
City of Carson,33.837833,-118.255323,28,28,28,28,28,29,29,29,30,31,31,32,34,34,34,34,34,33,36,36,36,36,36,36,36,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,43,44,44,44,44,45,47,48,48,48,48,48,48,48,48,48,49,49,49,51,51,54,54,54,54,54,54,54,56,56,56,56,57,57,58,59,59,59,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,64,64,65,65,65,65,65,67,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,67,67,67,67,67,70,74,74,75,75,75,76,78,83,85,86,86,87,88,91,93,94,95,95,97,103,108,110,115,118,118,119,119,122,132,137,137,140,140,141,146,154,156,158,158,159,164,168,171,172,174,174,174,181,186,187,188,191,193,193,195,196,199,200,201,201,201,201,209,210,212,212,215,215,220,221,223,225,226,226,226,228,228,232,232,232,232,231,232,235,236,238,239,239,239,240,241,240,240,240,240,240,240,238,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,238,238,238,238,238,239,239,242,242,242,242,243,243,243,244,244,244,244,244,244,245,245,245,245,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,252,253,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,255,255,255,255,255,255,256,256,256,256,256,256,256,253,253,252,252,252,252,252
City of Cerritos,33.867515,-118.068483,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,22,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,29,29,29,29,29,30,31,32,35,37,37,38,38,39,40,40,40,40,40,40,41,41,41,41,41,45,45,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,52,52,52,52,52,52,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58
City of Claremont,34.096047,-117.71686,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,18,20,20,21,21,21,24,25,26,26,26,26,26,27,29,30,32,33,33,33,33,36,36,36,36,36,36,37,38,38,39,39,39,39,41,43,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,49,49,49,49,49,49,49,49,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55
City of Commerce,33.996161,-118.151913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,20,22,24,25,25,25,25,25,25,26,26,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,31,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,35,35,35,36,36,36,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39
City of Compton,33.893486,-118.22554,24,24,24,24,24,24,24,24,25,25,25,27,28,28,28,28,28,26,28,29,30,30,30,30,32,32,33,35,35,35,36,38,37,38,43,43,43,43,43,43,44,45,46,46,46,46,46,48,49,49,50,52,53,55,55,55,55,55,56,56,56,56,56,57,57,57,58,59,60,61,61,61,61,65,66,66,67,67,68,68,68,69,69,69,69,69,68,69,69,70,71,71,71,71,71,72,72,71,71,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,76,77,77,76,76,78,77,80,80,79,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,80,81,81,81,81,83,83,83,83,83,83,83,85,88,89,89,90,91,92,93,94,97,97,97,97,97,101,106,110,111,111,112,113,116,116,116,117,119,121,122,125,126,130,132,136,138,139,141,145,145,147,149,150,150,153,154,156,156,157,159,159,161,166,167,167,172,172,173,176,178,178,179,182,183,183,183,184,187,187,189,189,189,191,204,206,207,210,210,210,210,211,213,216,217,217,217,216,215,216,217,218,218,218,220,220,220,222,223,223,223,225,227,227,227,223,223,223,223,222,221,221,221,221,220,221,221,223,223,224,224,224,223,223,224,225,225,225,225,225,226,226,226,227,227,227,228,228,228,228,228,228,228,229,230,230,230,230,230,230,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,242,242,242,242,242,242,242
City of Covina,34.089347,-117.88219,8,8,8,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,15,15,15,16,16,17,17,17,17,18,18,19,19,20,20,20,21,21,22,22,22,22,22,22,23,24,25,25,25,25,26,27,28,28,28,28,29,29,29,29,30,32,36,35,35,35,37,37,37,37,38,41,41,42,43,42,44,44,45,45,45,46,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,57,58,58,58,58,58,58,58,58,58,58,58,57,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,65,65,65,66,66,66,66,66,67,67,67,67,67,68,69,69,69,69,72,72,73,76,76,79,82,83,84,87,90,92,94,97,97,98,98,98,99,99,103,103,103,105,105,105,107,108,110,110,110,111,116,117,119,119,119,119,120,120,122,126,126,127,129,129,129,130,130,132,132,132,140,140,143,143,145,145,145,146,146,146,146,146,146,146,148,149,150,151,151,151,151,151,151,151,151,151,151,151,152,152,151,151,151,151,151,153,153,154,154,154,154,155,155,155,155,154,154,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165
City of Cudahy,33.9627,-118.182871,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,25,25,25,26,26,27,29,31,31,32,32,33,33,33,33,33,34,34,33,35,36,36,36,37,38,38,41,41,41,41,42,43,43,43,43,44,45,45,47,47,47,47,47,47,48,48,48,48,49,49,49,51,51,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
City of Culver City,34.005741,-118.39677,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,31,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,40,41,42,42,42,43,45,46,47,47,50,50,51,53,55,55,57,57,58,59,61,62,64,65,66,66,66,67,67,68,69,69,69,69,69,69,70,71,71,72,73,74,74,74,74,74,74,74,77,77,77,77,79,79,80,87,87,88,88,89,89,90,90,91,92,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,95,96,97,97,97,97,102,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
City of Diamond Bar,33.998945,-117.816083,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,21,21,21,21,21,21,24,24,24,24,24,25,25,25,26,27,28,30,30,30,30,30,30,30,32,32,32,34,34,35,36,38,38,38,39,41,41,41,44,44,46,46,49,49,50,50,50,50,50,50,51,52,53,53,52,63,67,70,70,71,71,71,71,71,72,72,72,72,72,77,77,77,77,77,77,77,76,77,78,78,78,78,78,79,78,77,77,77,77,77,77,77,77,78,78,78,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86
City of Downey,33.936964,-118.132973,45,45,46,46,46,47,49,50,51,52,52,53,54,55,55,55,56,55,58,59,60,60,60,64,64,64,66,66,66,66,66,67,67,70,72,72,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,81,82,82,82,83,83,82,82,82,83,83,83,83,83,84,83,84,84,85,86,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,94,94,95,96,96,96,96,97,97,97,97,97,97,100,101,101,102,102,102,102,103,103,103,103,103,103,103,104,103,103,103,105,106,107,108,109,109,111,111,114,114,116,117,120,122,123,124,125,128,130,131,134,137,137,139,141,142,147,159,159,161,162,165,170,173,177,177,178,180,183,186,191,194,197,199,200,203,204,208,211,212,213,215,215,215,219,221,223,223,225,226,232,233,234,235,236,237,253,254,257,258,262,262,263,264,268,269,268,268,268,268,268,273,275,274,274,274,274,275,276,276,277,277,277,277,279,280,280,281,281,281,281,284,285,285,285,285,285,285,287,288,288,288,288,288,289,292,291,292,292,291,292,292,292,294,294,295,295,295,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,299,299,298,298,298,298,297,298,298,298,298,298,297,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,300,300,300,300,300,300,300,299,299,299,299,299,299,299,299,299,299,298
