City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,Monthly Case Rate,Population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20
Los Angeles - Cheviot Hills,34.041244,-118.409804,58,632,2,22,0,6,141,9171,,,,,,,,,5,6,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,28,29,29,30,30,30,30,30,30,30,30,30,31,33,33,33,36,37,37,38,38,38,39,40,41,41,41,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,48,48,48,49,51,51,52,52,57,57,57,58,58,58,58
Los Angeles - Chinatown,34.061769,-118.241141,98,1222,2,25,0,5,473,8021,,,,,,0,0,0,0,,0,,,,,, ,,,,,,, ,, , , ,,,,,5,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,13,14,14,14,14,15,15,15,16,17,16,18,20,21,21,21,23,24,25,25,26,26,26,26,26,26,29,29,29,29,29,29,28,28,29,29,30,30,30,32,32,32,33,34,36,37,38,40,40,42,42,42,42,43,47,47,47,48,49,50,51,54,55,60,60,61,65,66,67,68,68,70,72,73,75,76,80,82,82,83,84,85,85,86,89,89,91,93,95,95,95,96,97,98,98
Los Angeles - Cloverdale/Cochran,34.039013,-118.356498,251,1725,5,34,0,6,412,14553,,1,2,3,3,,,,,,5,5,8,10,10,10,10,10,10,11,11,11,12,13,13,12,13,13,13,17,22,23,25,28,30,31,31,33,36,35,38,39,39,39,40,42,42,44,45,45,45,46,46,46,46,50,50,52,52,52,53,53,55,55,56,58,60,61,67,72,75,77,77,78,78,80,80,81,86,88,89,91,93,95,97,98,98,103,105,107,108,109,116,119,121,121,122,122,123,127,131,132,138,138,138,145,147,151,155,158,164,165,173,176,185,185,190,191,197,200,202,202,202,206,205,210,216,219,219,225,227,228,229,230,233,233,234,239,243,244,245,247,248,250,251,251,251,251
Los Angeles - Country Club Park,34.054658,-118.325255,260,1716,22,145,0,18,402,15153,,,1,,,,,,,5,8,9,9,10,12,14,15,16,18,21,22,23,25,25,28,29,30,32,32,33,44,50,52,52,53,54,56,58,59,62,64,66,68,69,70,74,74,76,76,77,77,77,79,80,80,79,79,79,82,82,82,83,83,84,89,92,93,94,95,98,101,101,102,103,104,105,109,109,111,111,111,113,116,116,117,117,118,122,124,130,133,134,138,139,140,140,142,142,142,146,146,147,148,148,148,156,156,162,166,170,174,178,181,183,191,194,198,199,201,204,204,206,208,208,207,208,209,210,212,212,221,222,226,226,227,229,231,234,237,239,242,247,250,253,256,258,260,260
Los Angeles - Crenshaw District,34.023079,-118.335898,262,1895,3,22,0,6,629,13829,,,,,2,,,,,,5,7,7,8,9,9,9,12,13,13,16,16,17,20,22,22,23,26,28,35,41,43,44,44,44,44,44,44,45,46,48,48,49,49,54,54,55,55,56,57,58,60,60,60,61,62,64,64,66,66,66,67,67,67,67,67,67,68,69,72,71,74,75,81,81,82,84,84,85,86,88,88,89,93,95,95,96,98,98,97,103,105,106,110,110,110,112,113,116,120,124,126,129,129,129,137,138,145,148,149,153,154,157,161,167,168,173,175,176,181,182,182,186,188,190,201,206,209,214,220,222,224,231,232,234,237,242,249,252,254,256,256,259,260,262,262,262,262
Los Angeles - Crestview,34.049756,-118.378614,167,1469,19,167,0,7,272,11368,5,6,7,2,9,7,9,11,13,13,15,17,20,20,23,29,31,31,33,35,40,42,43,43,43,45,45,47,47,51,55,57,58,59,59,59,59,61,62,62,64,65,65,67,68,70,70,70,71,72,75,76,77,78,78,78,78,78,78,78,79,80,81,83,86,86,86,87,88,89,90,90,90,92,92,92,93,93,94,96,97,97,97,97,98,98,98,100,101,101,101,101,103,106,107,110,111,116,121,122,122,123,124,124,124,125,126,127,128,129,129,130,131,131,132,133,135,136,137,139,141,141,141,141,140,141,141,142,145,146,146,146,147,147,147,148,148,152,153,160,160,160,161,162,163,166,167,167
Los Angeles - Del Rey,33.989676,-118.424085,299,999,9,30,0,12,327,29935,2,2,3,7,9,9,10,12,14,16,17,20,22,25,27,27,29,29,31,31,32,32,33,36,36,36,36,38,38,40,43,43,44,44,45,46,46,46,47,49,50,51,52,53,56,58,58,58,58,58,58,58,59,61,61,62,62,63,63,64,65,66,67,68,69,69,72,74,77,79,80,81,82,84,84,84,84,88,88,88,88,89,93,96,96,96,96,97,98,98,102,103,104,105,107,107,112,115,119,128,134,136,140,140,140,146,148,151,157,160,166,169,176,186,189,192,198,201,202,203,209,214,220,225,229,232,232,235,238,244,248,249,254,257,258,260,265,276,279,284,287,288,287,290,296,297,299,299
Los Angeles - Downtown,34.044782,-118.258191,624,2269,12,44,8,29,599,27507,1,2,3,6,7,8,9,10,11,14,15,15,17,18,19,21,20,23,24,24,26,27,27,27,27,27,28,31,31,34,36,41,49,49,49,51,57,57,63,63,68,71,73,74,78,80,82,84,85,87,88,90,95,95,95,96,97,97,104,111,115,118,122,125,127,132,135,137,147,152,151,153,158,158,161,163,167,172,172,175,176,188,191,197,199,201,204,214,214,215,221,224,231,236,240,252,254,261,272,289,303,314,317,317,317,340,342,361,363,369,374,385,394,403,420,429,447,459,462,471,481,490,498,504,506,514,517,524,526,534,540,543,550,550,554,560,566,570,574,589,595,595,599,603,604,610,616,624
Los Angeles - Eagle Rock,34.134715,-118.205257,557,1407,17,43,4,28,366,39589,1,2,2,2,3,4,8,8,8,10,11,13,14,18,21,22,25,29,33,34,34,35,36,44,46,48,52,53,52,58,63,68,71,74,76,80,80,82,84,85,91,93,95,97,100,105,106,108,117,120,122,129,139,140,140,141,142,141,142,146,150,151,159,163,165,169,170,172,177,181,181,184,184,185,190,193,193,200,203,205,205,213,218,219,222,224,225,234,240,242,252,255,275,280,285,290,297,305,309,313,317,323,332,332,332,347,349,363,368,373,377,383,390,395,400,402,411,412,415,419,422,425,434,435,437,444,449,454,458,461,468,474,481,481,485,488,497,505,517,524,529,533,534,536,540,546,553,557
Los Angeles - East Hollywood,34.092362,-118.292118,537,1834,43,147,3,9,426,29287,1,1,1,1,2,3,5,6,10,13,12,12,14,16,16,18,18,23,29,37,42,45,48,52,54,54,58,64,69,72,80,91,98,100,105,111,113,118,122,125,128,132,133,136,143,145,156,162,163,164,164,172,175,177,184,187,189,190,191,195,197,205,208,208,212,214,218,221,225,227,227,228,230,233,236,237,238,244,244,245,246,253,254,255,255,255,256,263,266,267,272,273,290,294,299,303,310,310,311,321,330,337,346,346,346,365,367,375,379,380,382,386,391,393,399,403,410,412,413,422,428,432,435,436,442,448,452,457,460,473,482,489,494,499,502,502,506,516,521,524,528,528,531,532,534,533,534,537
Los Angeles - Echo Park,34.082126,-118.255039,193,1354,4,28,3,12,554,14256,1,2,2,4,7,,,,5,5,6,6,8,8,9,9,9,9,9,10,10,9,9,9,9,10,10,11,11,13,13,14,16,17,17,17,17,17,17,17,18,19,20,20,23,26,26,27,27,27,29,33,34,34,36,40,40,40,41,41,41,41,41,41,42,43,43,44,45,48,49,49,50,50,50,50,52,54,54,55,56,63,63,64,64,64,64,67,68,68,68,69,74,76,77,78,80,82,82,82,84,86,86,86,86,89,89,91,93,94,95,96,97,98,108,112,113,114,118,121,128,132,132,133,141,147,147,147,147,155,158,160,161,163,167,168,171,176,177,180,181,181,181,185,188,190,190,193
Los Angeles - El Sereno,34.081304,-118.177511,1031,2466,29,69,10,75,916,41807,,,,,,0,1,3,3,3,4,9,12,16,18,20,22,24,28,35,35,35,37,40,44,46,46,51,51,56,60,70,74,75,78,78,87,88,92,93,96,98,100,101,109,111,112,115,120,122,124,124,124,127,127,131,135,137,138,140,144,145,147,146,147,154,156,160,166,169,175,179,186,188,194,201,207,217,222,224,230,240,251,266,270,278,284,306,309,315,324,334,358,377,381,385,398,403,409,424,434,440,455,455,455,485,490,515,518,528,534,550,567,573,593,599,639,648,665,677,700,707,723,730,737,752,759,780,786,817,830,841,856,865,878,882,902,927,938,951,956,966,974,985,994,1011,1021,1031
Los Angeles - Elysian Park,34.078172,-118.240281,86,1506,0,0,1,5,595,5712,,,,,,,,,,,0,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,20,20,20,20,20,23,23,23,23,23,23,26,26,26,26,26,26,26,33,33,35,36,37,40,42,43,46,48,50,50,52,56,56,60,60,61,61,63,64,64,65,66,69,71,75,75,75,77,78,78,78,81,81,81,82,82,83,84,85,85,86
Los Angeles - Elysian Valley,34.094131,-118.241507,223,2193,2,20,0,11,688,10171,,,,,,,,,,,0,,,,,, ,6,8,8,8,8,8,9,10,9,10,10,10,12,14,16,16,18,18,18,18,19,21,21,24,24,24,24,26,26,26,26,27,27,29,32,34,35,37,37,38,38,40,42,42,43,45,45,45,50,54,55,56,57,61,63,63,63,63,62,65,66,66,67,68,72,74,74,74,73,75,79,81,85,86,87,98,100,102,104,106,108,110,113,119,119,119,119,119,123,124,128,130,131,133,138,141,143,146,147,150,153,156,156,156,158,158,158,159,164,167,169,169,172,173,175,180,181,189,190,197,206,209,210,212,215,216,216,220,221,223,223
Los Angeles - Encino,34.157137,-118.50121,461,1021,16,35,2,40,334,45172,10,10,12,13,21,23,26,27,29,30,32,33,35,39,39,41,41,44,45,49,49,51,52,53,56,56,59,60,60,63,73,73,73,76,76,75,78,80,81,84,84,85,87,88,93,93,96,97,101,101,101,102,106,108,108,111,112,115,114,114,115,116,116,116,117,120,120,124,125,129,130,130,133,136,139,143,143,144,146,150,151,151,155,156,157,157,158,158,160,161,167,170,170,172,175,177,188,192,198,208,214,216,221,221,221,235,244,253,254,255,262,264,269,275,285,287,302,310,327,333,338,343,348,353,355,359,362,364,368,377,383,388,390,390,396,399,405,410,414,417,421,424,429,431,444,454,459,461
Los Angeles - Exposition,34.026819,-118.349963,69,2075,1,30,0,3,601,3326,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, , , ,,,,,,,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,12,13,13,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,25,29,31,34,35,35,35,39,39,41,41,42,42,44,45,47,47,49,49,49,49,50,50,52,51,51,52,52,53,53,53,56,56,58,58,59,59,61,61,63,63,63,66,66,67,68,68,69,69,69
Los Angeles - Exposition Park,34.018567,-118.298121,1119,2491,19,42,7,73,846,44917,,1,1,1,2,2,4,4,4,7,8,13,17,22,28,32,35,36,40,43,46,47,49,52,56,58,63,66,69,73,83,86,96,103,105,109,118,124,130,133,137,138,140,142,147,151,154,157,161,163,167,175,188,191,194,198,201,203,206,210,212,214,218,221,228,238,239,240,248,257,267,275,279,283,286,286,292,306,310,314,323,331,333,337,342,345,352,363,372,378,387,390,407,415,420,432,437,444,461,479,495,504,519,519,519,543,549,574,584,590,605,613,633,650,676,689,724,739,754,768,787,806,827,835,841,856,866,877,893,913,925,936,945,952,959,970,987,1008,1028,1039,1046,1052,1056,1072,1081,1096,1112,1119
Los Angeles - Faircrest Heights,34.038906,-118.370833,26,722,2,56,0,0,138,3600,,,,,,0,0,0,0,0,0,,,,,, ,,,,,,, ,, , , ,,,,,,,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,14,16,18,18,18,18,18,18,18,19,20,21,21,22,22,23,23,23,24,25,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Los Angeles - Figueroa Park Square,33.932438,-118.287062,277,3176,2,23,1,15,1169,8721,,,,,,0,0,0,0,0,0,0,0,0,,5,6,6,7,7,7,7,7,7,10,10,10,12,13,15,16,16,17,18,19,19,20,20,20,20,20,20,20,20,21,23,23,23,23,24,24,24,25,25,25,27,27,28,28,29,33,33,34,34,36,36,36,37,37,37,38,40,40,41,42,42,44,45,46,50,52,54,62,64,66,67,68,72,72,72,82,84,88,90,90,91,91,92,93,99,103,104,106,106,106,111,113,128,129,131,134,137,142,148,154,158,168,175,177,180,184,188,191,193,197,200,202,205,211,221,226,232,239,239,243,245,247,255,258,258,262,262,264,269,272,274,276,277
Los Angeles - Florence-Firestone,33.97487,-118.26715,1982,4177,23,48,6,116,1395,47445,,1,1,4,7,3,6,6,7,12,14,18,20,22,28,29,33,36,39,42,45,45,47,51,52,52,52,56,56,63,74,86,89,98,101,104,109,122,132,132,140,140,145,149,165,172,174,177,187,191,191,200,220,225,237,250,257,263,271,275,281,289,304,315,324,346,355,371,390,413,427,434,449,460,473,488,501,521,532,545,554,574,593,610,615,628,653,669,680,695,720,734,764,781,796,810,831,850,872,903,935,952,973,973,973,1015,1024,1060,1084,1099,1130,1147,1171,1203,1233,1250,1296,1320,1349,1376,1411,1435,1470,1497,1512,1565,1575,1588,1610,1660,1685,1708,1729,1739,1756,1766,1789,1819,1839,1856,1866,1887,1905,1926,1943,1956,1976,1982
Los Angeles - Glassell Park,34.118324,-118.231842,577,1826,13,41,0,35,632,31604,,,,1,2,4,7,7,8,11,16,18,22,28,30,33,39,44,49,52,54,56,57,63,66,67,67,72,72,80,87,92,92,94,96,99,100,102,104,103,108,111,112,113,121,121,125,131,137,138,139,140,144,146,150,152,152,153,160,163,169,169,168,170,173,178,179,181,181,187,186,187,189,191,192,195,196,197,199,201,205,209,211,218,221,230,236,240,241,248,255,255,265,271,273,278,282,286,292,296,303,306,311,311,311,314,317,331,331,334,335,341,347,355,361,365,373,377,381,387,406,410,423,429,435,447,450,458,461,478,487,499,507,509,512,517,522,525,530,539,542,545,548,554,562,572,577,577
Los Angeles - Gramercy Place,33.950741,-118.310231,206,1914,4,37,1,11,603,10764,,,,,,,,,,,0,5,6,7,7,7,7,7,8,8,10,10,10,10,12,12,12,15,15,16,18,20,23,24,24,24,25,26,28,29,30,31,31,33,36,39,40,40,40,40,41,43,44,46,47,51,51,51,51,51,52,52,53,53,56,62,64,66,67,70,71,72,74,74,74,74,77,81,81,82,83,84,88,92,92,92,93,93,93,96,98,98,99,99,100,100,101,101,102,103,104,104,104,104,104,108,114,119,120,121,122,124,125,127,129,132,138,141,145,147,149,154,155,156,157,158,160,163,165,171,176,177,181,181,184,185,187,191,191,194,195,198,201,203,204,203,205,206
Los Angeles - Granada Hills,34.290387,-118.503629,991,1703,61,105,3,52,529,58190,4,5,5,7,8,8,8,8,9,10,14,19,21,22,27,29,36,40,41,42,44,46,47,49,53,57,58,59,61,69,81,88,93,99,100,104,106,108,112,114,118,123,126,129,134,137,145,149,160,164,172,178,183,198,208,217,220,226,228,232,237,245,261,273,276,294,299,312,317,322,334,338,344,353,380,383,384,393,395,399,400,406,432,438,443,444,447,457,460,465,472,480,486,493,496,501,504,513,524,532,536,540,545,545,545,559,561,573,584,589,592,600,611,620,641,654,669,683,694,705,715,724,733,745,755,773,779,787,793,815,821,825,838,844,854,858,871,892,908,929,939,948,952,958,970,979,988,991
Los Angeles - Green Meadows,33.950768,-118.263271,823,3827,10,47,3,54,1413,21505,,,,,,,,,,7,8,8,9,10,10,10,12,11,12,14,14,14,14,16,18,19,21,23,23,30,32,36,42,49,49,49,49,50,52,55,62,63,70,71,81,83,86,87,88,89,91,94,98,103,102,109,114,117,120,123,128,132,133,137,141,150,152,157,166,171,176,188,193,198,199,203,206,209,214,216,224,230,240,243,245,254,257,264,267,271,279,287,297,305,311,317,320,325,325,336,347,354,360,360,360,380,384,401,411,419,427,439,446,454,483,492,513,519,527,537,552,563,575,579,587,615,623,628,638,664,676,688,698,708,715,720,730,741,751,763,769,775,780,787,791,805,820,823
Los Angeles - Hancock Park,34.06933,-118.328634,190,1115,3,18,2,9,211,17039,5,6,7,8,10,14,17,18,26,30,33,34,33,37,38,39,45,45,45,45,46,46,47,50,49,51,52,54,54,58,61,60,60,60,60,61,61,62,63,63,65,66,66,67,67,67,68,70,70,70,71,72,72,72,72,71,71,71,73,74,75,76,75,75,76,76,78,79,79,80,80,81,82,82,83,83,84,85,85,87,91,94,95,96,96,98,98,99,99,99,103,103,105,108,109,110,114,120,122,127,127,130,135,135,135,141,143,145,145,146,145,145,146,148,150,150,153,154,155,156,158,158,160,159,162,165,167,167,167,168,170,172,173,173,174,174,175,176,179,180,181,183,182,182,186,188,188,190
Los Angeles - Harbor City,33.781806,-118.294561,417,1434,9,31,2,28,405,29070,,,,,1,1,1,2,4,5,7,8,15,18,19,20,21,21,22,23,23,24,24,24,25,25,25,26,26,31,32,33,37,39,39,39,42,42,45,46,49,50,50,50,53,55,57,57,57,57,57,57,58,63,63,64,64,65,68,68,70,72,77,80,81,87,89,93,96,100,101,103,106,112,113,113,121,126,128,129,134,138,141,144,144,143,145,146,154,157,159,161,166,170,173,175,182,183,190,193,200,201,205,205,205,222,224,229,235,239,244,256,269,275,285,288,296,299,306,312,315,325,332,334,336,339,340,340,341,343,350,355,361,362,362,368,372,379,383,387,389,389,394,402,406,410,415,417
Los Angeles - Harbor Gateway,33.861729,-118.294368,805,1846,11,25,7,46,720,43600,,,1,2,3,4,4,4,6,9,9,11,13,15,18,21,23,26,29,30,31,32,32,32,34,34,35,39,39,43,48,49,52,53,55,56,57,59,68,69,72,73,73,73,77,78,80,81,84,84,84,87,90,97,100,100,100,104,107,109,111,111,113,116,120,127,128,131,139,148,149,153,154,159,163,165,168,171,177,178,179,183,184,189,192,198,204,211,214,219,229,238,247,256,261,267,272,277,290,293,301,311,322,322,322,347,354,372,385,390,397,411,423,430,456,462,486,491,503,515,526,538,558,562,569,579,581,595,601,622,635,648,664,668,680,694,706,724,736,752,759,763,764,774,780,788,798,805
Los Angeles - Harbor Pines,33.782678,-118.304552,18,747,0,0,0,2,332,2409,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,5,6,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,17,18,18,18
Los Angeles - Harvard Heights,34.043619,-118.304639,483,2678,22,122,0,19,815,18035,,,,,2,,,,,,5,6,8,9,9,9,10,12,15,16,18,21,21,20,24,25,25,29,29,31,32,37,42,43,45,47,50,54,56,58,59,61,64,64,67,70,72,73,79,83,84,88,91,92,92,95,95,98,100,102,107,114,118,119,124,126,129,130,134,136,136,138,140,143,150,152,153,160,162,166,171,172,173,176,176,176,180,183,184,186,189,191,193,198,202,204,206,209,215,223,231,235,238,238,238,250,257,270,276,278,285,290,298,302,315,317,331,336,345,352,358,366,371,374,376,379,380,387,389,397,406,415,425,426,434,439,446,449,458,461,464,466,468,473,476,480,483,483
Los Angeles - Harvard Park,33.98197,-118.297633,1369,3609,17,45,2,63,1236,37935,,,1,1,,1,2,2,3,4,4,5,8,12,16,19,18,22,22,24,25,25,27,28,31,31,37,41,42,50,60,69,85,95,99,102,109,112,118,123,130,133,136,136,153,163,169,170,171,174,178,186,190,195,197,200,205,213,220,230,238,245,252,259,262,271,278,293,299,306,318,324,338,350,356,361,370,383,390,395,400,418,426,441,443,448,456,470,476,485,498,501,514,524,528,538,547,558,563,583,593,604,620,620,620,650,662,687,703,719,744,760,780,797,828,843,882,900,911,930,947,960,980,992,1007,1040,1048,1068,1076,1110,1130,1155,1188,1204,1217,1232,1248,1262,1279,1295,1306,1316,1322,1330,1347,1358,1367,1369
Los Angeles - Highland Park,34.112176,-118.186688,925,1912,18,37,3,38,603,48391,,,1,2,3,5,6,8,9,9,9,10,11,15,19,21,22,24,27,27,31,32,35,39,40,41,44,46,47,51,52,59,62,67,69,69,75,78,85,87,96,95,95,96,99,104,106,108,108,109,110,120,128,132,132,139,142,145,150,151,155,159,163,163,169,185,188,194,198,204,209,212,212,216,223,228,229,244,259,266,276,298,301,316,336,338,345,356,357,363,372,374,391,399,402,410,428,443,451,464,469,474,483,483,483,503,505,517,521,532,537,545,561,570,581,608,615,633,650,667,686,693,696,701,709,719,722,735,744,764,784,793,806,812,820,828,851,856,872,881,887,891,892,903,911,920,922,925
Los Angeles - Historic Filipinotown,34.070174,-118.271139,372,2682,13,94,3,20,749,13870,,,,,,0,0,0,0,0,5,6,6,7,8,9,11,12,18,19,18,19,19,23,24,24,25,25,28,31,34,38,42,49,51,51,53,54,58,60,64,65,66,67,72,76,77,79,79,80,83,87,88,90,94,96,96,97,103,110,112,116,116,120,124,129,130,131,132,138,139,142,143,145,147,149,150,157,160,161,162,170,176,179,180,180,183,191,191,191,192,192,200,203,203,204,204,207,208,212,217,220,221,221,221,228,230,236,238,239,241,246,248,251,256,259,262,268,270,272,278,278,281,283,288,293,295,300,303,312,314,319,330,331,334,338,339,343,349,352,352,354,355,359,361,364,369,372
Los Angeles - Hollywood,34.101547,-118.337152,976,1430,9,13,3,37,416,68254,12,14,19,23,27,30,38,44,49,61,67,71,73,84,96,100,104,109,109,110,114,115,117,121,124,125,126,130,131,146,157,166,169,174,176,175,179,182,186,190,193,196,198,199,201,202,206,212,213,214,214,220,224,228,228,230,231,231,236,239,248,248,251,252,255,260,264,268,272,276,281,281,285,287,290,294,295,302,304,304,307,315,320,329,334,340,342,362,365,369,374,378,395,403,405,412,415,428,442,452,469,477,490,490,490,519,526,543,559,562,570,583,606,619,635,644,679,692,704,711,721,738,750,757,773,793,804,815,824,841,850,857,866,871,882,889,894,910,921,931,939,948,950,964,967,970,973,976
Los Angeles - Hollywood Hills,34.120522,-118.346451,245,832,6,20,2,7,207,29434,5,7,8,8,17,19,23,24,26,29,32,34,36,37,39,39,42,43,45,46,46,46,46,46,46,47,48,48,50,52,53,55,56,56,56,56,57,57,58,58,59,63,64,64,65,66,67,68,69,70,71,73,74,74,74,76,76,76,78,77,77,77,77,77,78,80,81,81,82,85,85,85,85,86,86,87,87,87,87,87,88,90,90,91,91,90,90,98,98,99,100,100,101,104,104,105,110,111,116,116,123,124,126,126,126,136,138,144,148,150,152,156,160,162,168,174,182,184,186,188,191,194,196,197,200,206,207,211,213,216,219,219,223,225,226,229,230,233,235,237,238,239,240,240,241,241,243,245
Los Angeles - Hyde Park,33.983395,-118.327968,687,2407,14,49,3,44,837,28541,,1,1,1,1,2,2,4,6,7,8,10,10,11,14,14,14,15,16,16,15,15,16,17,22,25,27,29,31,33,37,39,41,46,47,47,53,56,59,61,69,71,72,74,83,86,88,89,91,93,95,95,99,102,106,109,112,112,116,120,123,127,129,130,131,131,137,141,145,148,156,157,163,168,175,176,177,179,180,180,181,185,188,190,193,194,202,206,210,212,215,223,224,230,233,239,246,250,256,266,275,282,288,288,288,302,312,325,337,345,357,369,382,388,410,411,438,448,461,469,480,485,496,507,517,527,528,533,543,556,562,570,577,579,586,591,603,618,631,637,643,651,655,663,668,675,684,687
Los Angeles - Jefferson Park,34.024095,-118.322475,226,2799,0,0,1,9,817,8073,,,,,,0,0,0,0,0,0,0,0,0,,, ,,,,,,, ,,5,5,5,5,6,6,6,7,14,15,14,18,18,20,21,22,21,22,22,22,22,23,23,24,24,24,26,28,28,29,29,29,29,34,34,34,35,35,35,35,37,38,38,38,39,40,42,43,42,42,45,49,50,54,54,56,59,63,63,63,68,69,71,73,73,74,75,80,82,83,83,85,87,89,93,98,99,106,106,106,121,123,128,131,131,137,142,148,154,155,155,158,160,163,165,167,170,172,172,173,177,179,183,186,190,191,194,197,197,200,202,205,206,210,216,217,219,218,220,221,223,225,226
Los Angeles - Koreatown,34.054536,-118.304279,987,1909,25,48,9,50,657,51693,2,3,5,5,7,7,10,10,13,14,18,21,26,27,32,34,38,39,43,47,50,49,49,55,58,61,62,68,71,78,93,104,108,113,114,115,116,119,128,132,144,145,146,149,161,162,168,170,173,178,184,196,201,204,203,207,210,210,217,222,230,231,239,246,254,260,261,265,265,277,284,286,298,305,314,322,328,342,344,347,351,361,366,371,374,374,376,386,388,396,402,409,425,433,438,447,453,457,470,480,495,500,506,506,506,530,530,550,555,557,567,576,590,597,613,617,632,647,658,670,694,705,718,724,739,755,764,781,788,818,830,839,851,857,863,873,887,900,913,930,937,939,942,949,957,973,978,987
Los Angeles - Lafayette Square,34.043442,-118.334834,74,1623,3,66,0,2,548,4559,,,,,,,,,,0,0,,,,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,24,25,25,25,25,25,26,26,27,29,29,29,29,30,29,30,30,32,34,35,35,35,35,38,39,39,39,39,40,41,41,42,43,47,49,49,49,50,50,52,52,52,53,53,54,54,56,61,61,61,62,63,63,64,68,69,70,72,72,73,73,74,74,74,74,74
