City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,14-day Case Rate,population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20
Unincorporated - East Rancho Dominguez,33.893982,-118.194375,692,4521,16,105,0,5,137,15308,,,,,,,,,,,,,,,6,6,7,8,8,9,10,10,10,12,12,12,12,12,12,13,14,15,16,16,17,17,19,20,22,23,23,23,23,23,25,25,26,26,25,25,26,27,27,28,30,32,33,33,34,35,36,37,38,39,43,45,46,47,49,57,59,61,63,65,70,72,76,82,81,87,90,94,98,109,111,115,121,123,125,128,131,138,144,146,149,155,163,168,175,179,189,195,198,198,198,221,228,242,247,253,260,266,274,292,307,309,326,330,341,352,364,374,387,397,412,425,430,434,440,450,466,470,479,478,482,489,496,505,511,516,518,522,526,535,539,546,553,558,559,561,572,578,582,586,586,590,593,598,599,600,604,607,611,613,618,621,622,626,629,633,635,639,643,647,653,658,661,662,664,666,667,670,670,670,671,670,675,679,683,683,683,687,689,690,690,690,692,692,692
Unincorporated - East Whittier,33.927628,-117.994355,94,1772,0,0,0,4,131,5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,15,15,15,15,15,15,15,17,17,17,17,18,18,18,21,22,22,22,22,22,22,23,30,33,33,33,33,36,37,39,40,40,41,41,46,47,48,49,49,49,50,50,50,50,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,58,58,60,60,61,63,65,67,67,67,68,69,72,73,74,74,74,74,74,75,75,75,75,75,77,77,78,78,78,78,78,78,78,79,79,79,79,80,82,82,82,85,85,85,86,87,87,88,88,90,90,90,90,91,92,92,94,94,94,94
Unincorporated - El Camino Village,33.887095,-118.335495,149,1695,3,34,0,2,34,8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,7,7,9,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,15,16,16,17,17,19,22,22,23,23,26,30,32,33,33,35,37,41,44,44,44,49,50,53,56,57,59,59,60,60,62,62,63,64,65,65,67,68,68,68,70,70,70,72,73,73,74,75,75,75,78,78,79,79,80,80,81,83,85,90,91,91,93,94,96,97,99,101,101,99,100,100,100,101,105,106,109,111,111,112,112,114,120,120,123,123,124,126,127,128,130,131,131,131,131,132,134,135,135,136,136,135,135,135,137,137,137,139,139,141,142,142,143,143,143,143,143,142,143,144,144,144,145,144,144,145,145,146,146,146,145,146,147,147,147,147,147,147,148,148,148,149,149,149
Unincorporated - El Monte,34.063283,-118.060455,6,4138,0,0,0,0,0,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Unincorporated - Elizabeth Lake,34.659254,-118.377441,7,421,0,0,0,0,0,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unincorporated - Florence-Firestone,33.967507,-118.242435,3530,5456,54,83,12,82,221,64705,,,,,,,,,,,19,23,26,29,35,36,39,42,49,57,57,58,60,66,68,71,76,81,85,97,116,126,134,146,148,153,164,174,181,190,202,216,226,228,248,261,275,288,296,298,306,315,327,337,346,355,365,375,391,415,433,453,465,481,500,537,553,562,582,612,622,633,644,658,683,701,720,731,741,766,786,805,835,869,885,919,949,979,993,1009,1043,1067,1106,1134,1156,1191,1214,1239,1271,1325,1375,1394,1422,1422,1422,1501,1512,1572,1593,1611,1641,1672,1714,1745,1804,1824,1890,1936,1962,1995,2045,2079,2126,2144,2168,2226,2245,2287,2323,2407,2446,2479,2518,2548,2578,2601,2646,2677,2724,2760,2784,2809,2824,2853,2876,2904,2927,2938,2949,2961,2987,3001,3017,3042,3065,3086,3094,3113,3122,3141,3157,3166,3179,3189,3202,3208,3220,3219,3224,3240,3244,3247,3259,3274,3282,3296,3300,3301,3308,3317,3335,3354,3369,3380,3387,3397,3406,3412,3426,3438,3443,3448,3454,3463,3479,3494,3510,3518,3530
Unincorporated - Glendora,34.159997,-117.844191,13,1970,0,0,0,0,0,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Unincorporated - Hacienda Heights,34.000117,-117.977849,1076,1924,18,32,4,31,119,55926,,,,,2,2,2,2,2,5,8,12,12,13,17,19,22,23,25,27,28,30,30,33,34,34,33,34,35,38,40,43,44,45,45,46,47,49,49,49,51,53,54,56,57,59,62,64,70,70,70,73,78,79,80,84,86,87,93,103,104,110,113,116,122,126,131,134,139,146,148,154,157,159,168,171,174,180,180,186,190,193,199,209,216,221,226,231,234,241,251,253,268,275,277,289,299,307,324,337,353,363,374,374,374,427,433,455,468,476,484,496,519,529,546,562,579,588,601,607,615,624,639,644,655,661,676,676,692,706,715,721,738,741,746,750,757,769,779,787,790,793,803,815,828,832,842,846,854,857,867,878,886,893,893,898,910,916,928,930,932,936,940,941,947,950,953,956,957,957,961,964,966,969,974,974,977,979,983,987,990,995,998,1003,1009,1013,1016,1025,1029,1035,1038,1045,1048,1054,1061,1064,1068,1072,1076
Unincorporated - Hawthorne,33.910813,-118.330218,61,2426,0,0,1,2,39,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,17,17,21,23,25,25,25,25,26,27,28,28,29,30,31,31,32,32,34,34,37,37,39,39,44,44,45,45,45,45,45,46,46,48,49,49,50,51,51,51,52,52,52,53,54,54,54,55,55,55,55,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,60,60,60,60,61
Unincorporated - Hi Vista,34.684663,-117.749368,8,729,0,0,0,0,91,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
Unincorporated - Kagel/Lopez Canyons,34.30405,-118.367576,39,2762,1,71,0,0,141,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,14,14,15,15,15,15,17,17,19,19,22,23,23,24,25,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,29,28,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,34,34,34,34,34,36,36,36,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39
Unincorporated - La Crescenta-Montrose,34.233897,-118.237162,210,1061,2,10,1,6,60,19801,,,,,,,,,,,,,,,5,6,7,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,21,23,24,24,24,24,24,26,26,26,26,26,26,26,29,29,29,29,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,37,36,37,38,38,39,39,39,41,42,42,45,45,47,48,53,55,57,58,58,58,62,62,64,65,66,67,68,70,73,74,75,79,83,85,85,89,91,98,99,99,104,104,108,108,116,115,118,119,119,120,120,120,122,122,123,126,126,127,127,130,134,136,136,137,138,141,141,144,144,145,147,148,149,152,155,157,158,160,163,167,168,171,174,175,176,177,177,176,177,180,184,185,184,189,191,191,194,196,198,198,199,198,200,204,204,203,204,205,205,206,209,209,209,210
Unincorporated - La Habra Heights,33.947493,-117.959732,6,888,0,0,1,6,888,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,5,5,6
Unincorporated - La Rambla,33.739973,-118.30164,81,3904,12,578,1,3,144,2075,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,11,11,12,12,13,13,30,30,30,31,32,33,35,42,42,43,43,45,46,47,47,48,53,53,55,55,57,58,58,59,61,61,61,61,66,66,68,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,71,71,71,72,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,80,80,80,81
Unincorporated - La Verne,34.146242,-117.747243,34,1667,0,0,0,0,0,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,12,13,13,13,14,14,14,14,15,15,16,16,16,16,16,18,19,19,19,19,19,19,19,20,20,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,28,28,28,28,28,30,30,30,30,30,30,31,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Unincorporated - Ladera Heights,33.997223,-118.374147,100,1414,3,42,1,3,70,7071,,,,,,,,,,5,5,6,7,8,10,10,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,20,21,21,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,28,30,30,32,32,32,32,33,33,33,33,34,36,38,42,42,43,43,45,46,47,49,49,50,52,53,53,54,54,55,57,59,60,60,62,63,63,64,64,65,66,69,74,74,75,76,76,77,77,77,80,81,82,82,82,82,82,83,83,83,83,85,85,85,86,86,87,87,88,89,91,91,92,92,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,97,97,98,99,99,99,99,100
Unincorporated - Lake Hughes,34.672083,-118.43159,4,599,0,0,0,0,149,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Unincorporated - Lake Los Angeles,34.621087,-117.859916,241,1855,4,31,0,5,138,12994,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,8,8,9,11,13,13,14,15,15,16,16,17,17,17,18,20,21,22,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,32,33,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,35,37,37,41,47,48,48,49,49,52,52,55,60,62,62,62,69,70,74,74,77,79,83,89,89,92,93,95,96,99,104,106,111,113,113,113,116,118,120,126,130,132,133,135,139,139,143,145,148,152,154,156,158,158,164,165,168,173,173,179,186,189,190,191,191,190,190,191,193,193,193,193,194,194,194,195,197,197,198,198,199,202,203,205,205,209,209,210,211,214,217,217,220,222,222,223,224,228,231,231,232,234,236,239,239,241,241,241,241,241
Unincorporated - Lake Manor,34.238119,-118.651061,24,1461,0,0,0,0,0,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,9,9,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,19,20,20,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Unincorporated - Lennox,33.938082,-118.358648,713,3163,6,27,2,9,70,22542,,,,,,,,5,7,8,8,9,10,12,15,16,16,17,17,18,18,18,18,19,19,19,20,21,21,24,30,31,34,35,35,35,41,41,44,45,46,48,55,55,59,61,63,63,65,67,70,71,75,80,80,81,81,82,84,84,85,88,89,89,89,90,90,93,97,99,101,102,103,110,115,124,127,130,132,132,135,137,141,144,145,146,149,152,153,155,164,168,171,171,173,177,184,192,197,203,208,218,221,221,221,242,247,259,264,269,278,288,293,303,325,330,341,347,354,365,377,381,390,394,402,415,420,430,439,453,465,472,483,486,493,499,502,521,529,537,542,554,559,566,574,579,589,593,599,606,609,613,621,621,624,630,634,636,638,638,641,644,648,648,654,655,657,662,664,664,664,667,673,674,676,678,681,681,682,687,690,694,697,697,697,698,698,697,697,699,700,704,705,706,708,711,711,711,713
Unincorporated - Leona Valley,34.625652,-118.308496,20,1142,0,0,0,2,114,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,7,7,7,10,10,10,10,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20
Unincorporated - Littlerock,34.531805,-117.978906,86,2139,1,25,1,1,49,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,6,6,6,6,8,9,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,15,15,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,20,21,22,22,22,22,22,22,23,23,24,25,25,25,27,27,29,31,31,32,33,33,33,34,36,40,40,40,42,43,43,43,43,43,43,43,46,48,49,49,50,52,52,52,56,57,57,58,58,58,59,59,60,61,63,64,64,65,65,68,68,71,73,73,77,78,78,78,78,78,78,78,78,79,79,78,79,79,80,80,81,81,81,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86
Unincorporated - Littlerock/Juniper Hills,34.460892,-117.924379,14,1079,0,0,1,5,385,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,13,14
Unincorporated - Littlerock/Pearblossom,34.533074,-117.894544,96,2690,0,0,1,3,168,3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,11,12,13,13,15,15,15,15,16,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,25,26,26,27,27,28,28,28,28,28,28,32,32,32,32,32,35,35,35,35,35,35,35,37,37,37,37,38,39,39,42,42,43,43,44,44,45,46,47,48,51,51,52,53,53,53,53,53,54,54,56,56,56,56,57,61,61,61,62,62,62,62,63,63,64,64,67,72,72,73,75,75,75,75,76,78,78,78,79,79,79,79,79,80,80,80,80,81,82,82,82,82,82,83,83,83,83,83,83,83,89,90,90,91,92,92,93,93,93,93,94,94,94,94,94,95,96
Unincorporated - Llano,34.489897,-117.750089,3,342,0,0,0,0,0,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - Marina del Rey,33.976415,-118.447398,75,797,1,11,3,4,63,9411,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,16,16,16,17,17,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,27,29,30,30,30,31,34,34,35,37,39,42,43,43,45,45,46,46,48,48,49,49,50,51,52,53,55,57,59,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,70,70,71,71,71,71,71,71,72,72,72,72,75
Unincorporated - Monrovia,34.12181,-118.003093,83,2139,0,0,1,2,77,3881,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,9,9,11,11,11,11,12,12,13,15,15,15,15,17,17,17,17,17,17,17,17,17,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,25,25,28,30,30,30,30,32,33,34,36,37,38,38,38,43,43,45,45,45,45,46,47,47,50,50,51,51,51,51,51,52,53,53,56,56,59,59,59,64,66,67,66,67,67,67,66,67,67,66,66,66,66,66,66,67,68,69,69,69,70,71,72,72,72,73,74,74,74,74,74,74,75,77,77,77,78,77,77,77,77,77,77,77,78,78,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,83
Unincorporated - Newhall,34.345823,-118.524402,14,6364,0,0,0,3,3181,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,11,13,14,14,14,14,14,14
Unincorporated - North Lancaster,34.776192,-118.164928,19,1586,0,0,0,0,83,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,8,8,8,9,11,11,11,13,14,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
Unincorporated - North Whittier,34.036907,-118.005945,217,2596,10,120,0,4,143,8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,14,15,15,16,17,17,18,19,19,21,22,23,24,24,25,25,26,28,31,38,44,46,47,48,50,52,52,52,54,57,57,57,63,66,71,75,77,78,82,88,91,98,100,106,107,110,114,118,124,128,127,129,136,137,138,139,139,140,141,142,142,143,143,143,146,152,153,153,153,158,160,161,167,172,172,174,174,176,175,175,175,175,177,178,182,184,185,186,186,188,188,188,188,190,190,192,194,195,196,198,201,202,203,203,203,203,204,205,205,205,205,205,207,208,208,210,211,211,213,214,216,216,217,217,217,217
Unincorporated - Northeast San Gabriel,34.118447,-118.082372,355,1477,8,33,2,14,91,24036,,,,,,,,,,,,,,,,,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,10,12,12,13,13,13,13,13,14,14,15,16,17,20,20,21,21,22,23,24,24,24,24,27,28,28,30,32,36,37,40,45,45,45,49,52,53,53,58,58,59,60,60,62,63,63,63,64,64,65,66,69,69,70,70,75,76,75,76,82,86,87,90,90,92,95,96,98,99,102,102,107,107,107,125,126,138,142,143,150,155,159,162,169,171,175,181,193,196,202,209,212,214,214,220,222,225,230,240,241,247,251,253,254,258,259,264,268,271,272,277,279,280,282,284,285,289,289,290,291,293,293,297,297,303,304,306,308,308,309,309,309,313,314,314,316,319,319,319,319,321,322,324,323,323,323,324,325,327,329,329,329,330,333,333,334,335,336,338,340,341,341,342,348,349,352,353,355
